Date,High,Low,Volume,Stock
2023-05-26,481.42,458.7,2133734,TSLA
2023-05-29,468.14,456.42,3630890,AAPL
2023-05-29,3154.81,3094.67,2872186,FB
2023-05-29,260.09,254.18,3236722,MSFT
2023-05-29,495.08,486.72,1511761,TSLA
2023-05-30,480.99,463.07,4327942,AAPL
2023-05-30,3167.44,3062.58,2334623,FB
2023-05-30,262.31,255.62,2298828,MSFT
2023-05-30,513.2,503.74,2349841,TSLA
2023-05-31,490.77,473.83,3625531,AAPL
2023-05-31,3237.1,3159.3,2546081,FB
2023-05-31,268.51,259.19,2318425,MSFT
2023-05-31,472.04,456.77,3132512,TSLA
2023-06-01,469.98,450.23,4119398,AAPL
2023-06-01,3307.65,3231.16,2288474,FB
2023-06-01,285.09,282.02,4731649,MSFT
2023-06-01,455.36,443.55,1844315,TSLA
2023-06-02,476.33,459.03,4224216,AAPL
2023-06-02,3337.28,3191.66,2175102,FB
2023-06-02,283.47,271.8,2578496,MSFT
2023-06-02,456.18,445.5,1934005,TSLA
2023-06-05,493.66,487.61,3317579,AAPL
2023-06-05,3298.82,3159.16,3157473,FB
2023-06-05,271.45,268.5,3108585,MSFT
2023-06-05,436.22,431.39,1552069,TSLA
2023-06-06,488.47,483.23,4249301,AAPL
2023-06-06,3264.66,3110.24,2027771,FB
2023-06-06,270.84,260.65,2228906,MSFT
2023-06-06,445.6,440.34,2270170,TSLA
2023-06-07,483.3,472.47,3746963,AAPL
2023-06-07,3111.99,2995.74,3143013,FB
2023-06-07,278.72,274.27,3914951,MSFT
2023-06-07,460.11,446.5,2422770,TSLA
2023-06-08,490.86,477.23,4565041,AAPL
2023-06-08,3137.38,3085.77,2846165,FB
2023-06-08,282.47,274.51,3035361,MSFT
2023-06-08,462.69,451.62,2285813,TSLA
2023-06-09,492.57,481.88,3391535,AAPL
2023-06-09,3123.79,3022.3,2883251,FB
2023-06-09,285.57,275.8,2916987,MSFT
2023-06-09,511.88,489.49,2528121,TSLA
2023-06-12,493.3,488.3,2526756,AAPL
2023-06-12,3136.86,3028.6,3223816,FB
2023-06-12,276.82,271.39,2791039,MSFT
2023-06-12,436.47,418.78,3027013,TSLA
2023-06-13,504.33,495.27,2865771,AAPL
2023-06-13,3104.14,3063.56,2401021,FB
2023-06-13,288.48,277.58,2724098,MSFT
2023-06-13,449.79,442.48,1996194,TSLA
2023-06-14,503.57,485.96,2971321,AAPL
2023-06-14,2956.0,2830.11,3304342,FB
2023-06-14,296.54,291.91,3001215,MSFT
2023-06-14,478.54,459.52,2490298,TSLA
2023-06-15,491.8,468.66,4647815,AAPL
2023-06-15,3059.97,2998.12,2244529,FB
2023-06-15,299.04,284.79,3337019,MSFT
2023-06-15,457.11,442.02,2101785,TSLA
2023-06-16,473.26,451.09,3340467,AAPL
2023-06-16,2997.3,2888.42,2045145,FB
2023-06-16,295.71,281.72,2917340,MSFT
2023-06-16,451.99,444.38,2086578,TSLA
2023-06-19,477.18,463.94,4411778,AAPL
2023-06-19,2879.15,2829.42,2376503,FB
2023-06-19,310.61,297.09,2843264,MSFT
2023-06-19,445.26,423.43,1740486,TSLA
2023-06-20,477.47,470.44,3111823,AAPL
2023-06-20,2806.95,2716.33,2360020,FB
2023-06-20,321.07,308.58,4064216,MSFT
2023-06-20,460.51,454.25,2242387,TSLA
2023-06-21,473.63,458.6,4366900,AAPL
2023-06-21,2799.3,2689.4,3230586,FB
2023-06-21,322.71,314.39,2816532,MSFT
2023-06-21,481.65,465.47,2146537,TSLA
2023-06-22,501.04,480.21,5357823,AAPL
2023-06-22,2835.92,2703.61,2879954,FB
2023-06-22,331.37,315.72,3929259,MSFT
2023-06-22,498.58,474.51,2115242,TSLA
2023-06-23,496.38,486.72,4490958,AAPL
2023-06-23,2828.86,2754.94,2914462,FB
2023-06-23,331.58,317.93,2913502,MSFT
2023-06-23,503.59,489.4,1560586,TSLA
2023-06-26,502.07,482.28,3069483,AAPL
2023-06-26,2977.75,2860.84,3772686,FB
2023-06-26,336.04,326.56,3372035,MSFT
2023-06-26,508.94,503.82,1922161,TSLA
2023-06-27,515.03,501.33,2851922,AAPL
2023-06-27,3011.45,2881.0,2705330,FB
2023-06-27,336.68,325.96,2676690,MSFT
2023-06-27,527.05,503.06,1888904,TSLA
2023-06-28,527.62,516.51,3330493,AAPL
2023-06-28,3000.6,2860.76,2165055,FB
2023-06-28,348.26,339.3,3742163,MSFT
2023-06-28,546.36,524.59,1974230,TSLA
2023-06-29,520.64,498.53,4283216,AAPL
2023-06-29,3093.54,3002.71,2911593,FB
2023-06-29,347.75,342.13,3143348,MSFT
2023-06-29,602.78,586.65,3193361,TSLA
2023-06-30,542.55,527.73,3614399,AAPL
2023-06-30,3150.27,3113.82,2355877,FB
2023-06-30,350.24,337.76,3104009,MSFT
2023-06-30,591.12,568.7,1383759,TSLA
2023-07-03,552.85,544.83,4245642,AAPL
2023-07-03,2818.14,2753.39,3208319,FB
2023-07-03,343.81,332.09,3353048,MSFT
2023-07-03,590.85,580.4,1624197,TSLA
2023-07-04,551.01,538.38,3046603,AAPL
2023-07-04,2850.35,2771.62,2059990,FB
2023-07-04,344.7,330.45,3314305,MSFT
2023-07-04,544.57,524.54,1861390,TSLA
2023-07-05,532.17,519.06,4655156,AAPL
2023-07-05,2823.73,2725.54,2545158,FB
2023-07-05,337.6,323.59,2213367,MSFT
2023-07-05,503.56,493.27,3198599,TSLA
2023-07-06,554.19,527.01,3887130,AAPL
2023-07-06,2809.61,2747.3,2098320,FB
2023-07-06,338.84,334.55,3247075,MSFT
2023-07-06,510.06,500.02,1661336,TSLA
2023-07-07,532.09,507.37,3378675,AAPL
2023-07-07,2711.3,2587.97,2796152,FB
2023-07-07,321.3,308.67,3146534,MSFT
2023-07-07,515.86,491.76,2372651,TSLA
2023-07-10,528.3,519.83,4545089,AAPL
2023-07-10,2763.89,2721.82,2850108,FB
2023-07-10,320.83,309.25,2920283,MSFT
2023-07-10,533.31,523.76,2537909,TSLA
2023-07-11,529.75,517.47,2782338,AAPL
2023-07-11,2757.22,2641.73,2870533,FB
2023-07-11,329.86,316.08,2675487,MSFT
2023-07-11,547.82,525.71,2084908,TSLA
2023-07-12,543.65,532.87,4143294,AAPL
2023-07-12,2676.04,2643.67,2282331,FB
2023-07-12,319.25,306.07,3655764,MSFT
2023-07-12,526.72,501.37,1632808,TSLA
2023-07-13,532.21,523.36,3065274,AAPL
2023-07-13,2754.01,2718.01,2408791,FB
2023-07-13,317.63,304.58,2573617,MSFT
2023-07-13,546.73,539.17,1528252,TSLA
2023-07-14,538.37,524.77,3717577,AAPL
2023-07-14,2670.75,2614.38,2076554,FB
2023-07-14,316.02,311.29,2882841,MSFT
2023-07-14,506.55,500.42,3063700,TSLA
2023-07-17,528.26,511.79,4707629,AAPL
2023-07-17,2599.59,2551.38,2697073,FB
2023-07-17,314.32,305.2,2740359,MSFT
2023-07-17,525.85,504.14,1700192,TSLA
2023-07-18,535.55,522.56,3048354,AAPL
2023-07-18,2542.7,2446.31,2547451,FB
2023-07-18,311.31,307.63,2690480,MSFT
2023-07-18,551.27,534.95,1712590,TSLA
2023-07-19,521.17,497.56,3486118,AAPL
2023-07-19,2596.59,2569.97,2038125,FB
2023-07-19,305.14,297.58,2935524,MSFT
2023-07-19,491.05,476.04,2334906,TSLA
2023-07-20,513.5,492.79,3975069,AAPL
2023-07-20,2740.62,2698.74,3218594,FB
2023-07-20,312.42,297.41,2398256,MSFT
2023-07-20,471.49,451.49,1685825,TSLA
2023-07-21,521.72,511.22,4858821,AAPL
2023-07-21,2814.39,2775.75,2684163,FB
2023-07-21,311.31,295.87,2822710,MSFT
2023-07-21,484.03,460.25,2644163,TSLA
2023-07-24,521.25,500.29,2913573,AAPL
2023-07-24,2762.97,2706.67,2053267,FB
2023-07-24,306.53,295.55,3115556,MSFT
2023-07-24,479.74,471.68,1672320,TSLA
2023-07-25,521.11,514.82,3193562,AAPL
2023-07-25,2704.8,2656.85,2018020,FB
2023-07-25,310.51,301.23,2913525,MSFT
2023-07-25,438.54,417.1,2037739,TSLA
2023-07-26,530.39,517.13,3961575,AAPL
2023-07-26,2587.85,2527.6,3337481,FB
2023-07-26,310.48,301.72,2730070,MSFT
2023-07-26,421.67,417.45,2270135,TSLA
2023-07-27,523.49,517.88,4403527,AAPL
2023-07-27,2623.89,2517.98,3039128,FB
2023-07-27,317.18,307.38,2813473,MSFT
2023-07-27,413.99,399.06,2214394,TSLA
2023-07-28,518.04,502.93,4187602,AAPL
2023-07-28,2730.46,2679.54,2481822,FB
2023-07-28,314.37,299.18,3546199,MSFT
2023-07-28,419.45,409.89,1633285,TSLA
2023-07-31,509.58,500.48,4137433,AAPL
2023-07-31,2695.95,2570.77,2733623,FB
2023-07-31,313.06,297.47,2519451,MSFT
2023-07-31,438.26,426.44,1749893,TSLA
2023-08-01,509.61,490.4,4365334,AAPL
2023-08-01,2615.23,2575.94,2307387,FB
2023-08-01,307.49,297.43,3662483,MSFT
2023-08-01,431.4,417.82,1384795,TSLA
2023-08-02,506.84,494.43,2885083,AAPL
2023-08-02,2674.12,2584.83,2510365,FB
2023-08-02,308.76,294.32,2139475,MSFT
2023-08-02,455.76,439.62,2875353,TSLA
2023-08-03,499.03,477.12,3490358,AAPL
2023-08-03,2606.68,2544.66,2540455,FB
2023-08-03,299.68,290.8,3111704,MSFT
2023-08-03,425.18,411.11,1902225,TSLA
2023-08-04,504.05,498.46,3153513,AAPL
2023-08-04,2629.35,2590.21,2000042,FB
2023-08-04,290.99,281.92,3233665,MSFT
2023-08-04,410.31,394.16,2319970,TSLA
2023-08-07,508.67,487.13,3080235,AAPL
2023-08-07,2657.68,2616.1,2706764,FB
2023-08-07,290.08,286.97,3203857,MSFT
2023-08-07,390.4,384.5,2718956,TSLA
2023-08-08,515.03,500.15,3363819,AAPL
2023-08-08,2650.9,2619.59,2769455,FB
2023-08-08,282.86,273.6,3493603,MSFT
2023-08-08,356.13,341.14,3127201,TSLA
2023-08-09,509.98,494.47,2921099,AAPL
2023-08-09,2631.43,2500.64,2057200,FB
2023-08-09,281.81,271.93,2476466,MSFT
2023-08-09,367.82,349.88,2673446,TSLA
2023-08-10,505.86,487.19,4568927,AAPL
2023-08-10,2605.49,2477.59,3085632,FB
2023-08-10,288.17,283.92,3286347,MSFT
2023-08-10,354.11,336.51,2216283,TSLA
2023-08-11,494.04,487.46,2975918,AAPL
2023-08-11,2632.7,2575.9,2579541,FB
2023-08-11,285.0,280.36,3579563,MSFT
2023-08-11,346.92,339.45,1693677,TSLA
2023-08-14,496.78,481.28,3087899,AAPL
2023-08-14,2719.79,2647.86,2786715,FB
2023-08-14,287.64,281.45,3643134,MSFT
2023-08-14,328.72,316.45,2670161,TSLA
2023-08-15,503.97,483.64,3090104,AAPL
2023-08-15,2733.12,2683.76,3228900,FB
2023-08-15,288.58,284.97,3017715,MSFT
2023-08-15,351.11,346.49,2395292,TSLA
2023-08-16,507.02,485.63,3686006,AAPL
2023-08-16,2568.47,2458.2,3362716,FB
2023-08-16,286.44,273.55,3400015,MSFT
2023-08-16,330.52,321.35,1873386,TSLA
2023-08-17,514.61,492.31,4272108,AAPL
2023-08-17,2472.88,2423.12,3615601,FB
2023-08-17,280.52,273.43,3598595,MSFT
2023-08-17,316.74,310.02,2827092,TSLA
2023-08-18,528.49,517.1,3703675,AAPL
2023-08-18,2397.27,2361.22,3710793,FB
2023-08-18,279.17,276.21,3520756,MSFT
2023-08-18,299.86,293.33,1890988,TSLA
2023-08-21,530.24,520.97,3240415,AAPL
2023-08-21,2416.84,2327.27,2749172,FB
2023-08-21,274.73,270.44,3447816,MSFT
2023-08-21,279.44,273.15,1842221,TSLA
2023-08-22,544.71,520.35,5002385,AAPL
2023-08-22,2408.89,2319.03,2656016,FB
2023-08-22,271.4,264.87,2690027,MSFT
2023-08-22,280.04,271.21,1611423,TSLA
2023-08-23,531.0,517.31,5090780,AAPL
2023-08-23,2273.5,2230.19,3572171,FB
2023-08-23,274.0,268.6,3125825,MSFT
2023-08-23,269.76,259.11,2259876,TSLA
2023-08-24,520.94,509.36,3521921,AAPL
2023-08-24,2209.58,2132.22,3274144,FB
2023-08-24,268.09,256.42,3551772,MSFT
2023-08-24,233.68,223.29,2381450,TSLA
2023-08-25,525.45,513.54,4673074,AAPL
2023-08-25,2191.64,2165.78,2966970,FB
2023-08-25,267.66,263.21,2220074,MSFT
2023-08-25,212.24,206.65,2921079,TSLA
2023-08-28,513.12,492.75,3573655,AAPL
2023-08-28,2102.86,2041.58,3779956,FB
2023-08-28,276.59,267.2,2640587,MSFT
2023-08-28,215.85,210.08,2434698,TSLA
2023-08-29,495.88,480.99,3429901,AAPL
2023-08-29,2191.08,2095.38,2993063,FB
2023-08-29,277.09,267.02,2711152,MSFT
2023-08-29,199.76,196.91,2075066,TSLA
2023-08-30,489.64,480.43,4055470,AAPL
2023-08-30,2044.65,1969.17,3784210,FB
2023-08-30,269.42,263.46,3017029,MSFT
2023-08-30,196.62,194.49,2063100,TSLA
2023-08-31,486.73,480.33,3574233,AAPL
2023-08-31,2128.44,2073.28,3565269,FB
2023-08-31,284.9,281.45,4476551,MSFT
2023-08-31,181.58,173.5,2165099,TSLA
2023-09-01,474.5,465.97,4981495,AAPL
2023-09-01,2086.45,2051.74,1963277,FB
2023-09-01,274.21,260.59,4035595,MSFT
2023-09-01,187.71,185.58,1989405,TSLA
2023-09-04,473.84,466.85,4308575,AAPL
2023-09-04,2088.29,2056.76,2963302,FB
2023-09-04,275.15,269.08,2819636,MSFT
2023-09-04,194.64,186.4,2516341,TSLA
2023-09-05,491.7,478.68,4699140,AAPL
2023-09-05,1942.4,1911.26,4084901,FB
2023-09-05,260.04,257.32,4132570,MSFT
2023-09-05,211.0,201.91,2441249,TSLA
2023-09-06,494.18,474.87,2958266,AAPL
2023-09-06,1831.39,1768.07,3370925,FB
2023-09-06,248.27,237.54,4137208,MSFT
2023-09-06,198.72,194.63,2374129,TSLA
2023-09-07,480.18,462.96,3448822,AAPL
2023-09-07,1839.39,1765.35,1913391,FB
2023-09-07,251.83,239.72,2443740,MSFT
2023-09-07,176.7,169.85,2316852,TSLA
2023-09-08,485.59,470.45,2610013,AAPL
2023-09-08,1796.71,1746.95,2024134,FB
2023-09-08,249.29,244.22,2240086,MSFT
2023-09-08,159.58,155.35,2235517,TSLA
2023-09-11,469.9,457.71,3673026,AAPL
2023-09-11,1788.77,1706.3,3072294,FB
2023-09-11,256.04,247.79,3766894,MSFT
2023-09-11,143.63,139.11,2219180,TSLA
2023-09-12,480.12,470.08,3898397,AAPL
2023-09-12,1752.62,1672.4,2991936,FB
2023-09-12,245.28,237.14,3061766,MSFT
2023-09-12,148.71,141.98,2033653,TSLA
2023-09-13,462.17,439.22,3983411,AAPL
2023-09-13,1580.99,1546.28,4598266,FB
2023-09-13,251.86,239.32,3296848,MSFT
2023-09-13,142.88,138.28,2228944,TSLA
2023-09-14,452.91,445.04,3360360,AAPL
2023-09-14,1506.45,1442.26,3820379,FB
2023-09-14,249.26,239.54,3567564,MSFT
2023-09-14,139.69,137.3,1703358,TSLA
2023-09-15,440.39,423.93,3234999,AAPL
2023-09-15,1485.38,1417.12,2760115,FB
2023-09-15,241.87,231.2,2631901,MSFT
2023-09-15,137.07,135.37,1762770,TSLA
2023-09-18,434.85,419.34,4767910,AAPL
2023-09-18,1441.11,1369.7,2399781,FB
2023-09-18,234.15,230.62,2613649,MSFT
2023-09-18,127.55,122.66,2473634,TSLA
2023-09-19,426.92,415.5,4621668,AAPL
2023-09-19,1457.1,1414.55,2065545,FB
2023-09-19,231.33,226.66,3063047,MSFT
2023-09-19,122.37,119.5,2276518,TSLA
2023-09-20,420.21,400.86,3037564,AAPL
2023-09-20,1427.24,1409.21,3403259,FB
2023-09-20,220.94,213.15,2653936,MSFT
2023-09-20,122.61,120.96,1515154,TSLA
2023-09-21,417.9,407.45,3482451,AAPL
2023-09-21,1411.93,1379.74,2596827,FB
2023-09-21,227.25,223.71,2549803,MSFT
2023-09-21,118.63,116.19,1479462,TSLA
2023-09-22,415.04,410.53,3760573,AAPL
2023-09-22,1380.86,1334.34,3099177,FB
2023-09-22,222.33,212.92,3862654,MSFT
2023-09-22,109.43,105.69,3191509,TSLA
2023-09-25,411.94,400.5,4599915,AAPL
2023-09-25,1285.18,1234.37,3702650,FB
2023-09-25,196.86,188.21,3690170,MSFT
2023-09-25,103.44,98.56,2745058,TSLA
2023-09-26,407.88,393.16,4579475,AAPL
2023-09-26,1266.65,1213.25,2561127,FB
2023-09-26,189.05,185.38,3711752,MSFT
2023-09-26,112.91,110.71,2250535,TSLA
2023-09-27,408.94,391.15,3148104,AAPL
2023-09-27,1210.91,1194.32,3563134,FB
2023-09-27,181.37,177.98,2714901,MSFT
2023-09-27,119.35,117.83,2623408,TSLA
2023-09-28,416.7,397.82,3221677,AAPL
2023-09-28,1221.69,1185.43,3075887,FB
2023-09-28,177.19,170.78,2624489,MSFT
2023-09-28,117.22,114.69,2153542,TSLA
2023-09-29,416.2,400.32,2839051,AAPL
2023-09-29,1220.51,1197.27,2589097,FB
2023-09-29,163.86,161.87,3689259,MSFT
2023-09-29,119.97,116.25,2242443,TSLA
2023-10-02,404.94,389.9,4563104,AAPL
2023-10-02,1141.89,1117.78,3843615,FB
2023-10-02,157.06,151.0,4112778,MSFT
2023-10-02,116.7,113.22,1816537,TSLA
2023-10-03,396.92,389.33,2921130,AAPL
2023-10-03,1125.5,1076.77,3443861,FB
2023-10-03,153.38,149.66,3770645,MSFT
2023-10-03,110.33,105.41,2599480,TSLA
2023-10-04,381.09,366.12,4659925,AAPL
2023-10-04,1160.62,1147.08,2886802,FB
2023-10-04,144.83,137.64,3824048,MSFT
2023-10-04,111.74,109.66,1749395,TSLA
2023-10-05,372.36,358.6,4901655,AAPL
2023-10-05,1137.01,1114.17,2436523,FB
2023-10-05,139.25,134.78,3741415,MSFT
2023-10-05,105.4,103.29,2246644,TSLA
2023-10-06,355.39,348.35,4688232,AAPL
2023-10-06,1138.97,1101.01,2869739,FB
2023-10-06,136.34,131.99,3914283,MSFT
2023-10-06,100.75,95.78,2053912,TSLA
2023-10-09,340.25,330.59,4703151,AAPL
2023-10-09,1124.03,1083.97,2609910,FB
2023-10-09,132.18,126.67,2379055,MSFT
2023-10-09,106.5,103.59,1694241,TSLA
2023-10-10,331.57,316.4,4985762,AAPL
2023-10-10,1119.45,1092.19,3180484,FB
2023-10-10,127.24,124.44,3351608,MSFT
2023-10-10,111.87,108.5,1780405,TSLA
2023-10-11,325.98,310.7,3353607,AAPL
2023-10-11,1156.89,1100.2,3501549,FB
2023-10-11,123.34,117.4,2801542,MSFT
2023-10-11,110.91,108.69,1509752,TSLA
2023-10-12,315.64,302.25,5233193,AAPL
2023-10-12,1153.12,1127.42,2342604,FB
2023-10-12,120.71,116.71,2610548,MSFT
2023-10-12,104.62,100.0,1936596,TSLA
2023-10-13,300.88,291.19,3787891,AAPL
2023-10-13,1136.74,1089.46,2385134,FB
2023-10-13,118.26,115.7,3652850,MSFT
2023-10-13,97.58,96.52,2653771,TSLA
2023-10-16,292.1,283.96,5054665,AAPL
2023-10-16,1063.64,1033.14,2464822,FB
2023-10-16,111.57,107.54,2921776,MSFT
2023-10-16,92.94,88.67,1778744,TSLA
2023-10-17,279.85,275.91,3297922,AAPL
2023-10-17,1069.0,1055.69,2561895,FB
2023-10-17,104.69,100.37,4254791,MSFT
2023-10-17,93.61,91.18,1495696,TSLA
2023-10-18,268.47,259.43,3529094,AAPL
2023-10-18,993.8,966.29,3679774,FB
2023-10-18,103.59,99.68,3727601,MSFT
2023-10-18,94.39,92.46,1938496,TSLA
2023-10-19,267.44,260.43,4365372,AAPL
2023-10-19,974.8,933.33,3462920,FB
2023-10-19,99.37,97.96,4123022,MSFT
2023-10-19,95.18,90.52,1571746,TSLA
2023-10-20,282.37,269.92,3797690,AAPL
2023-10-20,966.77,938.64,2762051,FB
2023-10-20,98.35,95.85,2161158,MSFT
2023-10-20,92.94,90.75,1580958,TSLA
2023-10-23,302.09,296.26,5589064,AAPL
2023-10-23,952.62,927.8,2422264,FB
2023-10-23,102.27,99.62,4183625,MSFT
2023-10-23,89.47,86.55,2099405,TSLA
2023-10-24,299.51,292.5,3714909,AAPL
2023-10-24,929.02,892.44,2318859,FB
2023-10-24,99.92,98.44,2408246,MSFT
2023-10-24,91.13,87.55,1480134,TSLA
2023-10-25,291.39,287.55,3960402,AAPL
2023-10-25,890.22,861.65,3194721,FB
2023-10-25,97.78,96.67,2682113,MSFT
2023-10-25,92.45,91.01,2181460,TSLA
2023-10-26,291.51,280.42,3834889,AAPL
2023-10-26,879.36,842.32,2716584,FB
2023-10-26,96.85,94.23,2963466,MSFT
2023-10-26,92.09,89.69,1435031,TSLA
2023-10-27,284.49,277.48,3696733,AAPL
2023-10-27,886.66,857.73,3241251,FB
2023-10-27,93.59,91.49,3561026,MSFT
2023-10-27,86.02,82.53,2046507,TSLA
2023-10-30,283.67,274.58,4126433,AAPL
2023-10-30,836.71,823.28,3074925,FB
2023-10-30,93.78,91.01,2206943,MSFT
2023-10-30,84.64,80.44,2161988,TSLA
2023-10-31,279.41,268.45,3561259,AAPL
2023-10-31,805.91,795.25,3740916,FB
2023-10-31,91.32,90.3,2328008,MSFT
2023-10-31,82.13,81.18,1599283,TSLA
2023-11-01,278.97,271.06,3666015,AAPL
2023-11-01,802.74,792.13,2513770,FB
2023-11-01,92.13,88.38,3293148,MSFT
2023-11-01,85.02,82.8,2555886,TSLA
2023-11-02,265.99,255.16,5338528,AAPL
2023-11-02,819.46,784.1,3229819,FB
2023-11-02,89.63,88.08,2413175,MSFT
2023-11-02,88.57,85.61,1989316,TSLA
2023-11-03,264.0,253.04,4066119,AAPL
2023-11-03,810.17,773.71,3388122,FB
2023-11-03,88.75,84.71,3318679,MSFT
2023-11-03,82.01,80.07,1850502,TSLA
2023-11-06,259.12,255.79,4342285,AAPL
2023-11-06,795.48,764.55,1974487,FB
2023-11-06,89.77,86.82,3321427,MSFT
2023-11-06,84.46,82.29,1772965,TSLA
2023-11-07,264.96,259.0,3391760,AAPL
2023-11-07,791.86,754.3,2821183,FB
2023-11-07,89.16,84.98,2225934,MSFT
2023-11-07,78.09,76.03,2806150,TSLA
2023-11-08,261.47,255.96,4211057,AAPL
2023-11-08,729.66,698.73,4423178,FB
2023-11-08,90.75,86.95,3674922,MSFT
2023-11-08,76.4,73.19,2334547,TSLA
2023-11-09,264.53,259.71,4117871,AAPL
2023-11-09,706.37,681.11,2691853,FB
2023-11-09,87.96,85.57,2548410,MSFT
2023-11-09,75.31,73.65,1997293,TSLA
2023-11-10,257.57,252.9,4916950,AAPL
2023-11-10,688.78,665.38,3490059,FB
2023-11-10,86.92,83.5,3034689,MSFT
2023-11-10,73.53,69.87,2196998,TSLA
2023-11-13,250.97,244.57,3928630,AAPL
2023-11-13,656.77,648.93,3673367,FB
2023-11-13,84.85,82.17,2538042,MSFT
2023-11-13,71.72,69.49,2017543,TSLA
2023-11-14,239.31,229.56,4038794,AAPL
2023-11-14,638.88,617.47,2590042,FB
2023-11-14,86.23,84.85,3434942,MSFT
2023-11-14,71.12,68.67,1430844,TSLA
2023-11-15,231.94,229.54,4665843,AAPL
2023-11-15,634.17,611.81,3034552,FB
2023-11-15,84.52,81.17,3040093,MSFT
2023-11-15,70.09,68.72,2317589,TSLA
2023-11-16,231.93,222.02,3407521,AAPL
2023-11-16,647.59,630.39,3524136,FB
2023-11-16,85.54,84.57,2606686,MSFT
2023-11-16,70.98,67.91,1570334,TSLA
2023-11-17,248.54,244.34,4527021,AAPL
2023-11-17,675.83,652.16,3175887,FB
2023-11-17,84.12,83.22,3114362,MSFT
2023-11-17,71.67,68.97,2042452,TSLA
2023-11-20,251.11,248.4,2824434,AAPL
2023-11-20,682.44,673.99,2786412,FB
2023-11-20,84.49,81.2,3191523,MSFT
2023-11-20,67.75,64.59,2374614,TSLA
2023-11-21,254.57,246.11,3808794,AAPL
2023-11-21,676.53,651.72,1951165,FB
2023-11-21,86.13,83.04,2890944,MSFT
2023-11-21,69.17,66.28,2483354,TSLA
2023-11-22,247.9,243.1,3821932,AAPL
2023-11-22,695.33,683.83,2308321,FB
2023-11-22,88.52,86.67,2886678,MSFT
2023-11-22,69.62,66.31,2320333,TSLA
2023-11-23,246.55,240.8,3533258,AAPL
2023-11-23,678.92,661.33,2814585,FB
2023-11-23,87.03,84.15,2450555,MSFT
2023-11-23,67.47,65.83,1463326,TSLA
2023-11-24,220.35,213.11,4369534,AAPL
2023-11-24,649.89,633.44,3652008,FB
2023-11-24,87.1,83.18,2853964,MSFT
2023-11-24,66.37,65.22,1824677,TSLA
2023-11-27,213.88,209.35,3390567,AAPL
2023-11-27,643.34,635.08,2742329,FB
2023-11-27,87.57,85.54,2120203,MSFT
2023-11-27,63.65,60.86,1905798,TSLA
2023-11-28,212.51,202.35,3491010,AAPL
2023-11-28,617.9,590.02,3098378,FB
2023-11-28,83.31,79.29,3880322,MSFT
2023-11-28,63.21,60.2,1893014,TSLA
2023-11-29,215.79,213.34,3553792,AAPL
2023-11-29,614.44,607.18,3257519,FB
2023-11-29,82.14,79.83,3483991,MSFT
2023-11-29,69.83,68.69,2476249,TSLA
2023-11-30,218.4,209.1,4663264,AAPL
2023-11-30,587.96,575.11,2267834,FB
2023-11-30,82.23,79.35,3153186,MSFT
2023-11-30,69.06,65.96,2112684,TSLA
2023-12-01,211.87,209.48,4377486,AAPL
2023-12-01,581.1,563.24,2242391,FB
2023-12-01,82.89,79.38,3699806,MSFT
2023-12-01,68.08,67.0,1843730,TSLA
2023-12-04,213.53,205.7,4575610,AAPL
2023-12-04,575.0,546.49,2922270,FB
2023-12-04,85.59,82.47,3347958,MSFT
2023-12-04,66.75,64.47,2255720,TSLA
2023-12-05,207.0,197.85,3295327,AAPL
2023-12-05,584.35,578.41,2979847,FB
2023-12-05,84.28,81.93,2220133,MSFT
2023-12-05,66.89,63.92,2190359,TSLA
2023-12-06,210.21,206.37,3791657,AAPL
2023-12-06,549.0,534.49,3236084,FB
2023-12-06,84.47,83.16,2034044,MSFT
2023-12-06,66.46,65.78,1960708,TSLA
2023-12-07,213.75,204.13,2791669,AAPL
2023-12-07,539.89,530.67,2054997,FB
2023-12-07,85.52,84.16,3526545,MSFT
2023-12-07,72.47,70.71,1999142,TSLA
2023-12-08,216.62,205.87,3561390,AAPL
2023-12-08,535.12,516.94,2968677,FB
2023-12-08,85.95,82.79,3539672,MSFT
2023-12-08,77.22,75.81,1884001,TSLA
2023-12-11,213.96,209.57,2700116,AAPL
2023-12-11,519.39,512.18,2315218,FB
2023-12-11,87.03,84.72,2874914,MSFT
2023-12-11,74.78,73.84,2317878,TSLA
2023-12-12,216.96,214.33,4699106,AAPL
2023-12-12,495.55,477.16,3160259,FB
2023-12-12,89.4,86.12,3466880,MSFT
2023-12-12,78.75,77.6,2024980,TSLA
2023-12-13,219.1,215.76,4643678,AAPL
2023-12-13,502.86,492.19,2442749,FB
2023-12-13,89.91,86.02,3635995,MSFT
2023-12-13,75.88,74.31,1764785,TSLA
2023-12-14,219.36,214.12,2700074,AAPL
2023-12-14,499.59,474.76,2179681,FB
2023-12-14,86.3,83.09,3015656,MSFT
2023-12-14,69.63,68.46,2940122,TSLA
2023-12-15,222.85,220.15,2966000,AAPL
2023-12-15,497.67,484.74,2409961,FB
2023-12-15,88.57,85.27,3951982,MSFT
2023-12-15,70.66,67.48,1383850,TSLA
2023-12-18,226.12,218.26,2705638,AAPL
2023-12-18,496.33,487.77,2988514,FB
2023-12-18,87.84,86.12,2692306,MSFT
2023-12-18,65.83,63.1,1969264,TSLA
2023-12-19,231.88,226.63,3907545,AAPL
